TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.3718762, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 7.5695615, -20.0, -3.1661885
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 5.492749, -5.0, -1.1636358
20.0, 0.025, 4.0, 0.1, 0.5, 0.1875, 5.3875003, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.3125, 5.4069996, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 5.3718753, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.477251, -5.0, -1.1653723
20.0, 0.025, 4.0, 0.1, 0.5, 0.25, 6.6196256, -17.5, -2.9018064
20.0, 0.025, 4.0, 0.1, 0.5, 0.3125, 5.5547504, -10.0, -2.0314493
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.662937, -2.5, -0.60777676
20.0, 0.025, 4.0, 0.1, 0.5, 0.1875, 5.384373, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 5.625813, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.381249, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.3898115, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.625, 6.5481873, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.1875, 5.378, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.1875, 5.499437, -5.0, -1.0844784
20.0, 0.025, 4.0, 0.1, 0.5, 0.6875, 5.888811, -2.5, -0.57456905
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 5.391187, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.3812485, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 6.612937, -32.5, -2.2123978
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.445001, -2.5, -0.5995012
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.671501, -2.5, -0.644906
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 6.3285, -15.0, -2.5260007
20.0, 0.025, 4.0, 0.1, 0.5, 0.25, 6.1731877, -5.0, -0.725143
20.0, 0.025, 4.0, 0.1, 0.5, 0.25, 5.381252, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.3125, 5.384375, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.25, 5.3856874, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.3125, 7.69375, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 6.341062, -2.5, -0.45047712
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.451187, -2.5, -0.63690406
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 5.384375, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 6.450063, -7.5, -0.89332837
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.770564, -7.5, -1.248601
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 7.824936, -35.0, -2.7765288
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 5.3856244, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.6875, 10.034313, -57.5, -4.427578
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 5.3908744, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.625, 5.3874993, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.1875, 5.3781247, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.3625007, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 6.401311, -5.0, -1.158501
20.0, 0.025, 4.0, 0.1, 0.5, 0.25, 5.3843746, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 7.1548114, -22.5, -3.6367378
20.0, 0.025, 4.0, 0.1, 0.5, 0.3125, 5.3754387, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.625, 5.385249, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 1.0, 15.045, -15.0, -2.8305373
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 5.396874, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.4000006, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 5.3989987, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.75, 8.912751, -30.0, -3.838981
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 5.3764997, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.25, 5.398561, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.3874993, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.625, 5.3749995, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.3781266, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.402625, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.3125, 5.6562486, -2.5, -0.6122349
20.0, 0.025, 4.0, 0.1, 0.5, 0.6875, 11.05, -65.0, -3.8112478
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.3781247, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.625, 5.1818748, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.6875, 5.3751874, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.625, 6.8226247, -2.5, -0.4407947
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.4434376, -2.5, -0.5652195
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 5.887436, -2.5, -0.51611906
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.5063124, -7.5, -1.6234398
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.3906264, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 6.5716243, -15.0, -1.4800203
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 5.3751245, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 8.192125, -30.0, -3.1047695
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.480751, -5.0, -0.9582529
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 5.6071243, -12.5, -1.4930023
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.424875, -2.5, -0.572587
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.382751, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.699437, -5.0, -1.1600322
20.0, 0.025, 4.0, 0.1, 0.5, 0.8125, 11.296942, -65.0, -3.3685157
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.390625, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.2884383, -5.0, -0.9109309
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 5.39375, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.625, 6.591939, -15.0, -2.8921075
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 5.3750005, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.3125, 5.3953133, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 5.3972497, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 5.3960004, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.75, 10.31625, -77.5, -1.6760297
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.3838744, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.4026875, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.386625, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.3874993, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.409375, -2.5, -0.6076542
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.4208126, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.4056873, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 5.3781233, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.656626, -2.5, -0.5693946
20.0, 0.025, 4.0, 0.1, 0.5, 0.625, 5.3875003, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.396498, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 5.400811, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.3986864, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.625, 6.203938, -7.5, -1.5565286
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 5.557, -7.5, -1.6718051
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.9426265, -5.0, -1.12848
20.0, 0.025, 4.0, 0.1, 0.5, 0.6875, 6.1726875, -5.0, -1.1642425
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 6.710874, -10.0, -1.558669
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.403498, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.6875, 5.6579375, -2.5, -0.5156796
20.0, 0.025, 4.0, 0.1, 0.5, 0.8125, 6.7200003, -10.0, -2.0415852
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.4681873, -5.0, -1.2039574
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.975187, -7.5, -1.3911917
20.0, 0.025, 4.0, 0.1, 0.5, 0.625, 9.90494, -50.0, -4.052098
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 6.2539997, -20.0, -2.7101743
20.0, 0.025, 4.0, 0.1, 1.0, 0.6875, 5.375, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.25, 5.381249, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.61538464, 8.101231, -40.0, -5.478726
20.0, 0.025, 4.0, 0.1, 1.0, 0.3125, 5.4446874, -5.0, -0.7129838
20.0, 0.025, 4.0, 0.1, 1.0, 0.5625, 5.1756263, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.5625, 8.564815, -75.0, -7.999127
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 7.1633134, -45.0, -5.826159
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 5.6093755, -25.0, -3.6039734
20.0, 0.025, 4.0, 0.1, 1.0, 0.25, 5.192625, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.625, 6.030062, -20.0, -2.5160131
20.0, 0.025, 4.0, 0.1, 1.0, 0.3125, 6.2466874, -20.0, -3.023531
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.409187, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.3125, 5.381249, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.3125, 5.397499, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.625, 5.3757496, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.5625, 5.3846884, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.383249, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.1875, 5.38125, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.9330616, -10.0, -1.7076716
20.0, 0.025, 4.0, 0.1, 1.0, 0.25, 5.394189, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 7.399, -45.0, -4.504634
20.0, 0.025, 4.0, 0.1, 1.0, 0.625, 5.384376, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 5.4036255, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.625, 6.769374, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.25, 6.032686, -20.0, -2.9223466
20.0, 0.025, 4.0, 0.1, 1.0, 0.5625, 5.3866267, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.1875, 5.6611247, -5.0, -0.8175333
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 5.3812494, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.778687, -15.0, -2.0462096
20.0, 0.025, 4.0, 0.1, 1.0, 0.5625, 8.159748, -55.0, -4.0960565
20.0, 0.025, 4.0, 0.1, 1.0, 0.5625, 5.4171877, -5.0, -0.89496344
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.3928127, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.378124, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.671687, -60.0, -6.174131
20.0, 0.025, 4.0, 0.1, 1.0, 0.1875, 5.3968744, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.75, 6.9856234, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.5625, 5.4205003, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.625, 10.02475, -115.0, -8.991667
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 7.1168137, -40.0, -4.935855
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.3750005, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 6.9786243, -25.0, -2.8447015
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 5.4430623, -5.0, -0.78923035
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 5.3781247, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.5625, 6.4136233, -10.0, -1.6567633
20.0, 0.025, 4.0, 0.1, 1.0, 0.36363637, 5.5220904, -5.0, -0.8258589
20.0, 0.025, 4.0, 0.1, 1.0, 0.6875, 5.3687496, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.5143113, -15.0, -2.1204488
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.4335628, -5.0, -0.8513149
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 5.397375, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.682811, -35.0, -4.2645545
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 7.0042505, -55.0, -4.7705965
20.0, 0.025, 4.0, 0.1, 1.0, 0.25, 5.3937507, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.1875, 5.613124, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.386937, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.45454547, 7.3999987, -25.0, -3.1796403
20.0, 0.025, 4.0, 0.1, 1.0, 0.5625, 7.4550624, -55.0, -6.337414
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 7.3316255, -35.0, -4.100676
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 6.391688, -10.0, -1.6187088
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 6.2804365, -20.0, -3.04557
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.444125, -5.0, -0.89167744
20.0, 0.025, 4.0, 0.1, 1.0, 0.3125, 5.3975616, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.4005003, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 6.4903755, -20.0, -3.0987782
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 7.1534348, -45.0, -4.9406395
20.0, 0.025, 4.0, 0.1, 1.0, 0.5625, 5.371687, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.6875, 11.641248, -175.0, -10.699451
20.0, 0.025, 4.0, 0.1, 1.0, 0.61538464, 10.582846, -120.0, -8.786771
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 6.4781895, -20.0, -3.0636585
20.0, 0.025, 4.0, 0.1, 1.0, 0.125, 5.3931875, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.3125, 5.408501, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.4281864, -5.0, -0.83716094
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 6.6079373, -30.0, -4.377138
20.0, 0.025, 4.0, 0.1, 1.0, 0.3125, 5.87625, -5.0, -0.70779717
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 7.8902507, -50.0, -5.718744
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.478062, -10.0, -1.6273454
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 5.3843756, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.6926866, -5.0, -0.8666144
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.4786253, -10.0, -1.635262
20.0, 0.025, 4.0, 0.1, 1.0, 0.625, 5.406939, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.625, 5.492999, -10.0, -1.6245414
20.0, 0.025, 4.0, 0.1, 1.0, 0.3125, 5.3718762, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 5.444064, -5.0, -0.89449686
20.0, 0.025, 4.0, 0.1, 1.0, 0.75, 6.315812, -25.0, -2.8889754
20.0, 0.025, 4.0, 0.1, 1.0, 0.3125, 5.383687, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 7.1011868, -10.0, -1.6793271
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.3965616, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.365625, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.25, 5.413687, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.4843125, -10.0, -1.6441059
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 6.841938, -35.0, -4.130739
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 5.196439, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.403624, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.381188, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.75, 5.3968744, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.384375, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 6.2621865, -20.0, -2.8309107
20.0, 0.025, 4.0, 0.1, 1.0, 0.75, 5.503625, -10.0, -1.5492624
20.0, 0.025, 4.0, 0.1, 1.0, 0.6875, 5.388561, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.3846154, 5.935923, -15.0, -2.4003994
20.0, 0.025, 4.0, 0.1, 1.0, 0.6875, 5.3968754, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.3764377, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.8125, 10.863437, -135.0, -10.960856
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.3934994, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.3125, 5.390625, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 5.396875, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.389438, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.4249997, -5.0, -0.82998234
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 5.417314, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.5644994, -20.0, -2.8866436
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 5.4901257, -10.0, -1.6155834
20.0, 0.025, 4.0, 0.1, 1.0, 0.25, 5.381812, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 5.3749995, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.406251, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 8.732811, -95.0, -8.425457
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.3906245, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.1875, 5.6808743, -5.0, -0.7727535
20.0, 0.025, 4.0, 0.1, 1.0, 0.75, 5.3812504, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 5.3787494, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.1875, 5.41325, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.7155004, -10.0, -1.6686578
20.0, 0.025, 4.0, 0.1, 1.0, 0.5625, 5.3812494, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.5625, 8.954811, -65.0, -7.392206
20.0, 0.025, 4.0, 0.1, 1.0, 0.25, 5.390625, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 9.182938, -95.0, -7.959649
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.363, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.637063, -30.0, -3.5445669
20.0, 0.025, 4.0, 0.1, 1.0, 0.5625, 5.6126876, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 5.3874993, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.5625, 5.396876, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.6875, 5.53675, -15.0, -2.0890753
20.0, 0.025, 4.0, 0.1, 1.0, 0.3125, 5.38475, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 5.4031253, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.23076923, 5.157308, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 5.473375, -10.0, -1.5577184
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 6.000562, -15.0, -2.418018
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.384376, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.390625, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.625, 5.38125, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.3125, 5.393999, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.6875, 5.428875, -5.0, -0.88811654
20.0, 0.025, 4.0, 0.1, 1.0, 0.1875, 6.567312, -30.0, -4.0512915
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.385187, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 6.650188, -70.0, -6.2660336
20.0, 0.025, 4.0, 0.1, 1.0, 0.625, 5.383562, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.5625, 5.576374, -25.0, -2.8962755
20.0, 0.025, 4.0, 0.1, 1.0, 0.625, 8.577812, -80.0, -7.6962867
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.5685616, -20.0, -3.0307093
20.0, 0.025, 4.0, 0.1, 1.0, 0.5625, 5.68125, -5.0, -0.72137696
20.0, 0.025, 4.0, 0.1, 1.0, 0.125, 5.4246244, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.477124, -10.0, -1.4025505
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.740124, -15.0, -2.1573863
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.4475617, -5.0, -0.8512289
20.0, 0.025, 4.0, 0.1, 1.0, 0.5625, 5.3896866, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.625, 5.385625, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.3864365, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 6.1084385, -30.0, -4.062811
20.0, 0.025, 4.0, 0.1, 1.0, 0.3125, 5.3843746, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.3125, 5.4304996, -5.0, -0.8736817
20.0, 0.025, 4.0, 0.1, 1.0, 0.5625, 5.381249, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.6875, 8.0721245, -45.0, -4.4514813
20.0, 0.025, 4.0, 0.1, 1.0, 0.625, 5.6576247, -5.0, -0.88920933
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.393749, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 6.245499, -50.0, -5.4802623
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 5.3745627, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.72727275, 12.70091, -135.0, -10.687451
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.6506257, -5.0, -0.8925582
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.3906236, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.125, 5.4341254, -5.0, -0.84528327
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.407812, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.6875, 6.55, -55.0, -5.477263
20.0, 0.025, 4.0, 0.1, 1.0, 0.5625, 5.391186, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.1875, 5.4319367, -5.0, -0.8962371
20.0, 0.025, 4.0, 0.1, 1.0, 0.3125, 5.390624, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.625, 7.483999, -55.0, -6.197509
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 6.569624, -30.0, -3.8414135
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.383624, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 8.5442505, -75.0, -7.4800944
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.852811, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.5625, 5.201938, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.1875, 5.4455, -5.0, -0.74975514
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.465876, -5.0, -0.8579566
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.3961263, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.5, 5.3937497, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.3877516, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.5625, 5.4360623, -5.0, -0.8133988
20.0, 0.025, 4.0, 0.1, 1.0, 0.4375, 5.37975, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 1.0, 0.375, 5.384375, 0.0, 0.0
