TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 5.392561, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.378124, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.6666667, 8.680667, -17.5, -1.1993974
20.0, 0.025, 1.0, 0.1, 0.5, 0.3125, 5.43125, -2.5, -0.34859222
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 5.3875, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 5.4041862, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.625, 5.4484363, -2.5, -0.33873588
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 5.3970003, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 6.221501, -7.5, -0.85717773
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 8.704063, -47.5, -0.38881916
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 7.4504366, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.6875, 5.3899994, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 7.334251, -20.0, -1.4135542
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 6.0898128, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 6.5711246, -15.0, -1.2376703
20.0, 0.025, 1.0, 0.1, 0.5, 0.3125, 5.384374, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.75, 9.3343115, -30.0, -1.3414388
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.3868113, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.75, 9.042376, -40.0, -0.39366713
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 5.4039993, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 5.400001, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 6.9912486, -12.5, -1.2480421
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 6.3980002, -5.0, -0.6128094
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 7.2331247, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 6.4453745, -7.5, -0.86487323
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 5.37425, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.25, 5.384375, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 8.270565, -20.0, -1.525218
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 6.9955, -12.5, -1.0158302
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.444937, -2.5, -0.346726
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.916875, -2.5, -0.33455795
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 5.3718743, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.6875, 6.347501, -2.5, -0.3085445
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.451564, -2.5, -0.31722343
20.0, 0.025, 1.0, 0.1, 0.5, 0.3125, 6.1714997, -5.0, -0.5604181
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 6.233376, -7.5, -0.8746188
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 5.3781247, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.6875, 5.9081874, -17.5, -1.3263657
20.0, 0.025, 1.0, 0.1, 0.5, 0.3125, 5.397063, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.6875, 5.4005623, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 7.6893134, -12.5, -1.2060163
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.404687, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.25, 5.375, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.625, 6.305625, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 6.435063, -5.0, -0.6264639
20.0, 0.025, 1.0, 0.1, 0.5, 0.6666667, 10.527833, -17.5, -1.4318843
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 5.391499, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.437187, -2.5, -0.33211365
20.0, 0.025, 1.0, 0.1, 0.5, 0.625, 5.40625, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 6.5626864, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 5.3873754, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.25, 5.393749, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.5254364, -7.5, -0.83798456
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 8.361627, -25.0, -1.4715462
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.3883133, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.4010005, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 5.379687, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.3125, 5.3884993, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.5132494, -7.5, -0.8477408
20.0, 0.025, 1.0, 0.1, 0.5, 0.3125, 5.194375, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 6.8028126, -15.0, -1.2413166
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 5.6100006, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 6.1121244, -2.5, -0.32880488
20.0, 0.025, 1.0, 0.1, 0.5, 0.45454547, 9.171093, -32.5, -1.0826387
20.0, 0.025, 1.0, 0.1, 0.5, 0.25, 5.540375, -7.5, -0.8385259
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.3923755, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 5.396125, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 6.5642505, -15.0, -1.2217777
20.0, 0.025, 1.0, 0.1, 0.5, 0.3125, 7.6246247, -10.0, -0.9761196
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.437501, -2.5, -0.3170289
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.5495014, -7.5, -0.71842
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.804438, -10.0, -0.98933446
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 5.4355, -2.5, -0.3330807
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 7.297438, -17.5, -1.3979101
20.0, 0.025, 1.0, 0.1, 0.5, 0.6875, 9.992812, -42.5, -0.8888466
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 5.395312, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.6666667, 8.051222, -17.5, -1.1696093
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.393749, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.643812, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.75, 5.384375, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.3968744, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.4221873, -2.5, -0.3170103
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.921126, -5.0, -0.6016061
20.0, 0.025, 1.0, 0.1, 0.5, 0.3125, 5.6596246, -2.5, -0.3133257
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.4742494, -5.0, -0.59150374
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 5.380251, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.25, 6.1891894, -5.0, -0.6364632
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 8.194438, -30.0, -1.3008285
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.4046874, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.54545456, 10.549, -32.5, -1.3171854
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.412437, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.6875, 7.5876274, -20.0, -1.370965
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.3848114, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.625, 5.6855636, -2.5, -0.34552124
20.0, 0.025, 1.0, 0.1, 0.5, 0.625, 5.3999987, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.2030616, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.25, 5.3946238, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 7.2268753, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 6.301249, -12.5, -1.2032673
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 6.9678745, -25.0, -1.2707624
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 6.537501, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.3125, 5.3991876, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 6.996876, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.25, 5.395875, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.75, 7.1842484, -10.0, -0.92790085
20.0, 0.025, 1.0, 0.1, 0.5, 0.3125, 5.396876, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.25, 5.3875003, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.25, 6.013125, -10.0, -1.054832
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 5.369438, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.5625, 5.8670626, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.5625, 5.482501, -10.0, -1.1246548
20.0, 0.025, 1.0, 0.1, 1.0, 0.3125, 5.438687, -5.0, -0.59194475
20.0, 0.025, 1.0, 0.1, 1.0, 0.8125, 6.9525633, -20.0, -1.9795353
20.0, 0.025, 1.0, 0.1, 1.0, 0.5625, 5.397374, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.625, 5.387249, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.25, 5.389875, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.625, 7.4810004, -55.0, -4.1575003
20.0, 0.025, 1.0, 0.1, 1.0, 0.41666666, 5.134333, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 6.14675, -35.0, -3.027616
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.912437, -5.0, -0.5847322
20.0, 0.025, 1.0, 0.1, 1.0, 0.25, 5.4397492, -5.0, -0.59103054
20.0, 0.025, 1.0, 0.1, 1.0, 0.5625, 6.1694384, -10.0, -1.1218739
20.0, 0.025, 1.0, 0.1, 1.0, 0.3125, 5.3843756, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 5.6099997, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.625, 7.913375, -55.0, -4.070756
20.0, 0.025, 1.0, 0.1, 1.0, 0.75, 6.0145626, -20.0, -2.018451
20.0, 0.025, 1.0, 0.1, 1.0, 0.625, 5.8709364, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.3687506, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.5625, 6.8081245, -30.0, -2.690802
20.0, 0.025, 1.0, 0.1, 1.0, 0.73333335, 9.803203, -110.0, -4.9823356
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 6.360313, -5.0, -0.5290091
20.0, 0.025, 1.0, 0.1, 1.0, 0.5625, 5.4084373, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 5.3983126, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.378312, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 6.286625, -25.0, -2.392976
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.38125, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 5.4320626, -5.0, -0.54449207
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 6.875188, -10.0, -1.0861659
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 5.375, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.3125, 5.4023743, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.5625, 6.305625, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 5.6764383, -5.0, -0.58685446
20.0, 0.025, 1.0, 0.1, 1.0, 0.33333334, 5.1300006, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.6875, 6.869314, -10.0, -1.0280203
20.0, 0.025, 1.0, 0.1, 1.0, 0.5625, 6.1181874, -5.0, -0.588955
20.0, 0.025, 1.0, 0.1, 1.0, 0.3125, 6.1162505, -5.0, -0.59456104
20.0, 0.025, 1.0, 0.1, 1.0, 0.5625, 6.535626, -25.0, -2.44794
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.5943747, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.4308114, -5.0, -0.590481
20.0, 0.025, 1.0, 0.1, 1.0, 0.4, 10.1928005, -85.0, -4.885716
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.199938, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.78571427, 11.43293, -110.0, -5.500363
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 6.1716866, -10.0, -1.129695
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.182687, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 5.384375, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.425626, -5.0, -0.58585185
20.0, 0.025, 1.0, 0.1, 1.0, 0.5625, 5.5551257, -15.0, -1.6065801
20.0, 0.025, 1.0, 0.1, 1.0, 0.75, 9.6265, -95.0, -5.338456
20.0, 0.025, 1.0, 0.1, 1.0, 0.6875, 7.211249, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 6.099251, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 5.384313, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 5.616875, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.625, 8.58075, -80.0, -4.7658362
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.4020004, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.888251, -5.0, -0.57918733
20.0, 0.025, 1.0, 0.1, 1.0, 0.84615386, 12.248076, -115.0, -5.6566772
20.0, 0.025, 1.0, 0.1, 1.0, 0.5625, 5.391874, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.6875, 7.220624, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.25, 5.3741245, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 7.3547497, -40.0, -3.2666013
20.0, 0.025, 1.0, 0.1, 1.0, 0.6875, 6.6718755, -40.0, -3.3575103
20.0, 0.025, 1.0, 0.1, 1.0, 0.3125, 5.3624997, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 5.388187, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.54545456, 10.110819, -85.0, -5.2217064
20.0, 0.025, 1.0, 0.1, 1.0, 0.5625, 7.62975, -45.0, -3.7363765
20.0, 0.025, 1.0, 0.1, 1.0, 0.6875, 5.3750005, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.6875, 6.3806877, -35.0, -3.053265
20.0, 0.025, 1.0, 0.1, 1.0, 0.3125, 5.387062, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.5625, 9.119313, -60.0, -4.304598
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 5.3815017, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.384376, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.0625, 5.3843746, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.25, 5.38625, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 5.3812513, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.75, 8.013501, -65.0, -4.151862
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.390623, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.625, 5.4789996, -10.0, -1.1191905
20.0, 0.025, 1.0, 0.1, 1.0, 0.6875, 6.1846247, -10.0, -1.1401153
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 6.648499, -10.0, -1.1165104
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 5.43325, -5.0, -0.5892179
20.0, 0.025, 1.0, 0.1, 1.0, 0.5625, 7.031439, -30.0, -2.8255296
20.0, 0.025, 1.0, 0.1, 1.0, 0.25, 5.625812, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.1875, 5.385564, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.75, 7.3998117, -20.0, -2.073288
20.0, 0.025, 1.0, 0.1, 1.0, 0.625, 7.5686865, -40.0, -3.4575818
20.0, 0.025, 1.0, 0.1, 1.0, 0.25, 5.3812494, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.1875, 5.394312, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 5.381248, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 5.380374, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.45454547, 5.2188177, -5.0, -0.59587795
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 6.4967504, -20.0, -2.0400562
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.3878746, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.5625, 5.864437, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.75, 8.626188, -55.0, -3.9946573
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.3750014, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.625, 5.3890615, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.625, 5.3843765, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.25, 6.0170627, -15.0, -1.6149374
20.0, 0.025, 1.0, 0.1, 1.0, 0.75, 10.792001, -20.0, -2.0558057
20.0, 0.025, 1.0, 0.1, 1.0, 0.5625, 5.6831875, -35.0, -3.0121171
20.0, 0.025, 1.0, 0.1, 1.0, 0.625, 6.137313, -5.0, -0.5825936
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 8.456002, -65.0, -4.4342737
20.0, 0.025, 1.0, 0.1, 1.0, 0.6666667, 11.752333, -70.0, -4.1839066
20.0, 0.025, 1.0, 0.1, 1.0, 0.3125, 5.941562, -10.0, -1.1352596
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 7.888563, -50.0, -3.881394
20.0, 0.025, 1.0, 0.1, 1.0, 0.3125, 5.6883755, -10.0, -1.0158252
20.0, 0.025, 1.0, 0.1, 1.0, 0.25, 5.4306254, -5.0, -0.59830713
20.0, 0.025, 1.0, 0.1, 1.0, 0.6875, 5.3875, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 9.208063, -45.0, -3.3052392
20.0, 0.025, 1.0, 0.1, 1.0, 0.6875, 6.2103133, -15.0, -1.5089653
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 5.3875003, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.384376, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 5.3751245, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 1.0, 12.514999, -20.0, -2.0118492
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 7.426937, -50.0, -3.743268
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 5.3843765, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.625, 7.466751, -25.0, -2.3004987
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 5.3812494, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.625, 5.6565623, -5.0, -0.55999106
20.0, 0.025, 1.0, 0.1, 1.0, 0.6875, 6.073749, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.3125, 6.0216246, -20.0, -2.047587
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 6.212501, -15.0, -1.60406
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 6.685312, -15.0, -1.5350109
20.0, 0.025, 1.0, 0.1, 1.0, 0.625, 6.784436, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.495562, -10.0, -1.1299521
20.0, 0.025, 1.0, 0.1, 1.0, 0.6875, 5.386437, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.3125, 5.622375, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.5625, 6.665064, -15.0, -1.5245051
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 5.3818746, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.25, 5.3968744, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.25, 5.387499, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 5.4390626, -5.0, -0.5712864
20.0, 0.025, 1.0, 0.1, 1.0, 0.3125, 5.8481245, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 5.941812, -10.0, -1.1264591
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 6.3009987, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.25, 5.3999996, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 6.7194996, -20.0, -2.0602155
20.0, 0.025, 1.0, 0.1, 1.0, 0.5625, 5.4609995, -10.0, -1.1274105
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.186688, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 5.3801866, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.6875, 6.464751, -45.0, -3.5559206
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 6.995187, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.6875, 7.4591866, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.6875, 5.3968754, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 6.3860636, -10.0, -1.112976
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.1931252, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.8125, 10.32506, -95.0, -4.901673
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.3749995, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 5.8551874, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.384751, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 5.3978105, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 5.3898745, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 6.2993755, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.75, 10.736126, -70.0, -4.4937234
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 5.3829365, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.3125, 5.3820624, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.75, 5.3956246, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.53846157, 9.180539, -65.0, -4.541294
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.470813, -10.0, -1.1094829
20.0, 0.025, 1.0, 0.1, 1.0, 0.625, 6.5503736, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.6875, 5.3875003, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 6.2476864, -15.0, -1.5059891
20.0, 0.025, 1.0, 0.1, 1.0, 0.625, 5.989813, -15.0, -1.5709887
20.0, 0.025, 1.0, 0.1, 1.0, 0.25, 5.4004374, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.5625, 5.3718762, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.3125, 5.386314, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.6875, 7.9493747, -30.0, -2.7699935
20.0, 0.025, 1.0, 0.1, 1.0, 0.6875, 5.393749, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.75, 7.4466863, -25.0, -2.3842003
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 5.388501, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.5625, 5.6108127, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.6980624, -10.0, -1.1293888
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 5.3875, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.625, 5.9891233, -15.0, -1.5560571
20.0, 0.025, 1.0, 0.1, 1.0, 0.5625, 6.456439, -15.0, -1.5429302
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 6.8892493, -40.0, -3.3539932
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.39275, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.625, 5.841874, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.5625, 5.87575, -5.0, -0.59878755
20.0, 0.025, 1.0, 0.1, 1.0, 0.125, 5.403812, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.375, 5.425437, -5.0, -0.5814995
20.0, 0.025, 1.0, 0.1, 1.0, 0.4375, 5.3937483, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.625, 6.2487493, -20.0, -2.0288672
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 4.9423327, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 1.0, 0.6875, 5.9070616, -5.0, -0.57539064
20.0, 0.025, 1.0, 0.1, 1.0, 0.5, 5.378937, 0.0, 0.0
