TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.378688, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.625, 7.5086265, -30.0, -2.1579347
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 5.384937, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.6583114, -2.5, -0.5410067
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 5.3812485, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.1875, 5.389125, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.625, 6.3226876, -15.0, -2.1920333
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.392062, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.25, 5.384562, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.6875, 7.0926886, -5.0, -0.5426006
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 6.0673127, -12.5, -2.0263288
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.8124385, -10.0, -1.7195354
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 6.2931237, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 5.941312, -5.0, -0.89274764
20.0, 0.025, 3.0, 0.1, 0.5, 0.1875, 5.3906255, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 6.721625, -10.0, -1.5977311
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 5.378125, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 5.385813, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 5.3825, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.6875, 5.38125, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 5.6183753, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 6.32025, -15.0, -2.1040878
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 10.156874, -37.5, -1.458275
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.9375005, -5.0, -0.9834304
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 10.189436, -67.5, -0.8515172
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 8.003688, -32.5, -2.44697
20.0, 0.025, 3.0, 0.1, 0.5, 0.6875, 7.2268744, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.8125, 7.748123, -2.5, -0.40035787
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.3937483, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.25, 5.3889995, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.4425006, -2.5, -0.33073205
20.0, 0.025, 3.0, 0.1, 0.5, 0.8125, 8.010686, -32.5, -2.0694144
20.0, 0.025, 3.0, 0.1, 0.5, 0.25, 5.385812, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 6.455563, -7.5, -1.0988891
20.0, 0.025, 3.0, 0.1, 0.5, 0.6875, 8.785124, -37.5, -3.3596337
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 5.3891244, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 5.5648117, -10.0, -1.667073
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.455939, -2.5, -0.4413801
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.3898144, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 6.5249987, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 5.3988743, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.75, 5.3718762, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.75, 9.355063, -45.0, -2.84472
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 5.3918743, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.625, 5.387061, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 6.803061, -15.0, -2.0208833
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 6.2964373, -12.5, -2.0303867
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.4265018, -2.5, -0.53431165
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.616249, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.5597506, -10.0, -1.6361518
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 5.368749, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.384126, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.25, 8.155, -42.5, -1.4727405
20.0, 0.025, 3.0, 0.1, 0.5, 0.625, 5.6862507, -5.0, -0.94400334
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.3812513, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.75, 5.432875, -2.5, -0.48176453
20.0, 0.025, 3.0, 0.1, 0.5, 0.6875, 5.385686, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 6.2186856, -7.5, -1.3567536
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 5.6648135, -2.5, -0.5267664
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 5.390625, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 5.372999, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.625, 8.213373, -30.0, -2.7237756
20.0, 0.025, 3.0, 0.1, 0.5, 0.1875, 5.3813124, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.625, 5.3864374, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 6.311563, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.3983116, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 5.4542494, -2.5, -0.5221896
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 5.845, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.3759384, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 5.448625, -2.5, -0.41700548
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.3906245, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.6875, 5.6287494, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.625, 5.445812, -2.5, -0.4179578
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 5.402874, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.6875, 10.910125, -70.0, -1.9240167
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 8.869375, -42.5, -2.907273
20.0, 0.025, 3.0, 0.1, 0.5, 0.33333334, 14.878334, -22.5, -2.7263925
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 6.014312, -22.5, -2.4993048
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.393936, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.625, 11.529692, -80.0, -1.5371565
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.470687, -5.0, -1.0077378
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.7104397, -5.0, -0.8459152
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 6.758439, -12.5, -1.8908916
20.0, 0.025, 3.0, 0.1, 0.5, 0.625, 5.387499, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.396874, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 5.3785615, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.8333333, 10.42675, -47.5, -2.858218
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 5.4006877, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.9382496, -5.0, -0.9848906
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 7.2706876, -30.0, -2.519593
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 5.384375, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 6.202313, -7.5, -1.0012465
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 5.440126, -2.5, -0.51960105
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.3958125, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 5.9364996, -5.0, -0.98600054
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.370499, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 5.378375, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 5.37925, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 6.585374, -15.0, -2.044629
20.0, 0.025, 3.0, 0.1, 0.5, 0.4, 8.989936, -35.0, -2.299381
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 5.4899373, -5.0, -0.8233277
20.0, 0.025, 3.0, 0.1, 0.5, 0.6875, 8.295435, -52.5, -1.9418471
20.0, 0.025, 3.0, 0.1, 0.5, 0.625, 5.7101874, -5.0, -1.027818
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 6.273188, -10.0, -1.8153911
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.3796244, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 5.4415007, -2.5, -0.46589047
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 5.3875012, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.4203744, -5.0, -0.71951944
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.3728127, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.75, 5.515937, -15.0, -2.1494436
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.663686, -5.0, -0.78764343
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.3781266, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.568, -20.0, -2.6455686
20.0, 0.025, 3.0, 0.1, 1.0, 0.3125, 5.3995, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 6.2638135, -20.0, -2.763697
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.4242496, -5.0, -0.789748
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.8163123, -20.0, -2.1550894
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 6.524376, -25.0, -2.7721322
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.3749986, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.6875, 5.378124, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 6.241562, -15.0, -2.135381
20.0, 0.025, 3.0, 0.1, 1.0, 0.625, 6.170937, -10.0, -1.510085
20.0, 0.025, 3.0, 0.1, 1.0, 0.375, 5.717062, -10.0, -1.433498
20.0, 0.025, 3.0, 0.1, 1.0, 0.25, 5.3839993, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.71428573, 10.385927, -110.0, -7.798
20.0, 0.025, 3.0, 0.1, 1.0, 0.6875, 8.735875, -100.0, -7.6274285
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.411626, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.1875, 5.3971257, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.672874, -5.0, -0.64896166
20.0, 0.025, 3.0, 0.1, 1.0, 0.6363636, 12.128999, -115.0, -8.096112
20.0, 0.025, 3.0, 0.1, 1.0, 0.375, 5.3843756, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.3856263, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.383188, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.371187, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 10.095126, -95.0, -7.5668554
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 7.1136885, -70.0, -4.83631
20.0, 0.025, 3.0, 0.1, 1.0, 0.375, 5.3937497, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.625, 5.3874993, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.3812494, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.6485624, -30.0, -2.9228358
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.38125, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.1912494, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.1875, 5.39475, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 7.028063, -30.0, -3.5305238
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 9.430688, -90.0, -7.786779
20.0, 0.025, 3.0, 0.1, 1.0, 0.3125, 5.3781247, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.375, 5.374186, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.8981266, -5.0, -0.7131326
20.0, 0.025, 3.0, 0.1, 1.0, 0.375, 5.3946247, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.4430633, -5.0, -0.71692276
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 6.569249, -30.0, -3.3358028
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.396874, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.25, 6.1135626, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.3125, 5.431375, -5.0, -0.7070529
20.0, 0.025, 3.0, 0.1, 1.0, 0.25, 5.4146247, -5.0, -0.72175384
20.0, 0.025, 3.0, 0.1, 1.0, 0.75, 5.42475, -5.0, -0.7631527
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.403312, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.411813, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.382562, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 6.919501, -20.0, -2.5294561
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.3750005, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.390875, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.62725, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.1236663, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.3891873, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.375, 6.3504987, -5.0, -0.65786535
20.0, 0.025, 3.0, 0.1, 1.0, 0.375, 5.667375, -5.0, -0.6726915
20.0, 0.025, 3.0, 0.1, 1.0, 0.6875, 10.45519, -110.0, -7.829698
20.0, 0.025, 3.0, 0.1, 1.0, 0.375, 5.444125, -5.0, -0.7236511
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.39375, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.375, 5.3722496, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 7.443938, -50.0, -4.5939126
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.387625, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.4894996, -10.0, -1.3599735
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.3854995, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.384374, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 6.231812, -15.0, -1.830077
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.392564, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.390625, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.625, 7.2883763, -60.0, -5.1564355
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.3843746, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.25, 5.1943746, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.3856874, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.375, 5.4457498, -5.0, -0.743581
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.4000626, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.4548755, -5.0, -0.6295663
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 6.3618116, -60.0, -4.8726773
20.0, 0.025, 3.0, 0.1, 1.0, 0.625, 9.010124, -105.0, -7.209907
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.384374, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 6.763126, -25.0, -2.989713
20.0, 0.025, 3.0, 0.1, 1.0, 0.625, 5.436189, -5.0, -0.7958519
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.944313, -10.0, -1.5320404
20.0, 0.025, 3.0, 0.1, 1.0, 0.3125, 5.4993753, -10.0, -1.3357431
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.3836865, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 7.401936, -45.0, -4.7587776
20.0, 0.025, 3.0, 0.1, 1.0, 0.8, 11.5130005, -100.0, -6.598503
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.4278126, -5.0, -0.69783354
20.0, 0.025, 3.0, 0.1, 1.0, 0.1875, 5.65875, -5.0, -0.6981412
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 7.726063, -5.0, -0.7119481
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.3927503, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.375, 5.6043754, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.6990004, -10.0, -1.4588563
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.390624, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.3640614, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.390751, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 6.2673764, -25.0, -3.3474298
20.0, 0.025, 3.0, 0.1, 1.0, 0.6875, 5.975249, -15.0, -1.8894821
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.3875012, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.8125, 6.3028765, -25.0, -3.00008
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.4788113, -10.0, -1.4778903
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.405062, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 7.429062, -20.0, -2.6884522
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.4431868, -5.0, -0.6963828
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 7.1730003, -45.0, -4.94724
20.0, 0.025, 3.0, 0.1, 1.0, 0.625, 5.3875, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.3125, 5.40175, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.6875, 6.1960626, -15.0, -2.1129203
20.0, 0.025, 3.0, 0.1, 1.0, 0.75, 5.3885, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.25, 6.6414995, -10.0, -1.4849017
20.0, 0.025, 3.0, 0.1, 1.0, 0.375, 6.988813, -25.0, -3.1382415
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.381251, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.3125, 5.4004993, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.3847494, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.36363637, 5.212636, -5.0, -0.73900473
20.0, 0.025, 3.0, 0.1, 1.0, 0.3125, 6.210875, -15.0, -2.1900074
20.0, 0.025, 3.0, 0.1, 1.0, 0.75, 5.4373746, -5.0, -0.76977813
20.0, 0.025, 3.0, 0.1, 1.0, 0.3125, 5.393187, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.3721876, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.3906245, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.972812, -15.0, -1.8828236
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 6.9917493, -25.0, -3.2176185
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.930063, -10.0, -1.4940302
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.4062505, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.3921256, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.3856263, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.3789997, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.375, 5.6667504, -5.0, -0.7684413
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.438438, -5.0, -0.75003564
20.0, 0.025, 3.0, 0.1, 1.0, 0.3125, 5.384377, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.625, 5.381251, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.9875617, -15.0, -2.155559
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.4151874, -5.0, -0.75599873
20.0, 0.025, 3.0, 0.1, 1.0, 0.375, 5.387499, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.3955626, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.3843756, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.392374, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.9968743, -15.0, -1.9016927
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.3835015, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 11.060187, -125.0, -8.117635
20.0, 0.025, 3.0, 0.1, 1.0, 0.3125, 5.399438, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.6875, 5.384375, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 6.2599382, -20.0, -2.7053187
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.3796873, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.625, 8.50975, -70.0, -5.424373
20.0, 0.025, 3.0, 0.1, 1.0, 0.375, 5.416187, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 7.087124, -35.0, -3.765299
20.0, 0.025, 3.0, 0.1, 1.0, 0.75, 6.74625, -20.0, -2.1785877
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.389188, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.3781247, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.4589386, -10.0, -1.2807465
20.0, 0.025, 3.0, 0.1, 1.0, 0.625, 6.0776258, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.375, 5.220563, -5.0, -0.6101242
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.3749995, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.3790627, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 6.3378115, -30.0, -3.603147
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.400812, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.6898117, -10.0, -1.4966255
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.3718753, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.625, 5.3781247, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.385312, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.4059987, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.625, 5.4849367, -10.0, -1.4903984
20.0, 0.025, 3.0, 0.1, 1.0, 0.3125, 5.443562, -5.0, -0.7260966
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.3793116, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.75, 6.5875006, -5.0, -0.7971764
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.1979375, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.3125, 5.4001865, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.375, 5.3995, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.625, 6.571625, -30.0, -3.2075424
20.0, 0.025, 3.0, 0.1, 1.0, 0.3125, 5.8426247, -25.0, -3.0112534
20.0, 0.025, 3.0, 0.1, 1.0, 0.25, 5.381249, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.390625, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.625, 5.666189, -5.0, -0.7729232
20.0, 0.025, 3.0, 0.1, 1.0, 0.375, 5.403, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.375, 5.3944993, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 6.936686, -20.0, -2.4615602
20.0, 0.025, 3.0, 0.1, 1.0, 0.625, 5.487562, -10.0, -1.5153756
20.0, 0.025, 3.0, 0.1, 1.0, 0.3125, 5.3968744, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.6875, 9.349313, -90.0, -7.614411
20.0, 0.025, 3.0, 0.1, 1.0, 0.5625, 5.379374, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.375, 5.5311246, -15.0, -2.049112
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.4059377, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.25, 5.3999987, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.625, 5.398126, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.448062, -5.0, -0.7746253
20.0, 0.025, 3.0, 0.1, 1.0, 0.5, 5.481624, -10.0, -1.3869447
20.0, 0.025, 3.0, 0.1, 1.0, 0.4375, 5.453687, -5.0, -0.7082071
